,cluster,movie_id,rating
14372,4,2055,3.0
14373,4,2056,3.75
14374,4,2057,3.2
14375,4,2058,3.604651162790698
14376,4,2059,3.5135135135135136
14377,4,2060,3.5
14378,4,2062,3.625
14379,4,2063,5.0
14380,4,2064,4.070422535211268
14381,4,2065,3.4262295081967213
14382,4,2066,4.111111111111111
14383,4,2067,4.189473684210526
14384,4,2068,3.8333333333333335
14385,4,2069,4.117647058823529
14386,4,2070,4.162790697674419
14387,4,2071,4.05
14388,4,2072,2.9411764705882355
14389,4,2073,3.75
14390,4,2074,3.5
14391,4,2075,3.8823529411764706
14392,4,2076,3.736842105263158
14393,4,2077,3.9
14394,4,2078,3.852272727272727
14395,4,2079,4.0
14396,4,2080,3.9153846153846152
14397,4,2081,3.883720930232558
14398,4,2082,3.0416666666666665
14399,4,2083,3.838709677419355
14400,4,2084,3.9285714285714284
14401,4,2085,3.987012987012987
14402,4,2086,3.5
14403,4,2087,3.768292682926829
14404,4,2088,2.8205128205128207
14405,4,2089,3.4193548387096775
14406,4,2090,3.7142857142857144
14407,4,2091,2.533333333333333
14408,4,2092,2.2777777777777777
14409,4,2093,2.56
14410,4,2094,2.980392156862745
14411,4,2095,3.0
14412,4,2096,3.9066666666666667
14413,4,2097,3.611111111111111
14414,4,2098,3.3
14415,4,2099,3.4615384615384617
14416,4,2100,3.5492957746478875
14417,4,2101,3.8333333333333335
14418,4,2102,3.4583333333333335
14419,4,2103,3.4
14420,4,2104,3.5
14421,4,2105,3.0576923076923075
14422,4,2106,3.857142857142857
14423,4,2107,2.6470588235294117
14424,4,2108,3.857142857142857
14425,4,2109,3.6486486486486487
14426,4,2110,3.108108108108108
14427,4,2111,3.3636363636363638
14428,4,2112,3.742857142857143
14429,4,2113,3.0
14430,4,2114,4.0
14431,4,2115,3.775
14432,4,2116,3.1818181818181817
14433,4,2117,3.8
14434,4,2118,3.380952380952381
14435,4,2119,2.3333333333333335
14436,4,2120,3.3333333333333335
14437,4,2121,2.526315789473684
14438,4,2122,2.8333333333333335
14439,4,2123,2.9411764705882355
14440,4,2124,3.3529411764705883
14441,4,2125,4.0285714285714285
14442,4,2126,2.9047619047619047
14443,4,2128,4.0
14444,4,2129,5.0
14445,4,2130,3.8863636363636362
14446,4,2131,3.3333333333333335
14447,4,2132,3.6666666666666665
14448,4,2133,3.393939393939394
14449,4,2134,3.28
14450,4,2135,3.121212121212121
14451,4,2136,3.0869565217391304
14452,4,2137,4.134615384615385
14453,4,2138,3.9166666666666665
14454,4,2139,3.6363636363636362
14455,4,2140,3.7115384615384617
14456,4,2141,3.672727272727273
14457,4,2142,2.967741935483871
14458,4,2143,3.24
14459,4,2144,3.7142857142857144
14460,4,2145,3.472972972972973
14461,4,2146,3.15625
14462,4,2147,2.590909090909091
14463,4,2148,3.4285714285714284
14464,4,2149,3.0
14465,4,2150,3.859375
14466,4,2151,3.6470588235294117
14467,4,2152,2.7
14468,4,2153,1.6551724137931034
14469,4,2154,3.0714285714285716
14470,4,2155,3.5294117647058822
14471,4,2156,4.25
14472,4,2158,3.0
14473,4,2159,3.25
14474,4,2160,3.6853932584269664
14475,4,2161,3.7704918032786887
14476,4,2162,2.380952380952381
14477,4,2163,2.9047619047619047
14478,4,2165,3.25
14479,4,2166,3.375
14480,4,2167,3.3043478260869565
14481,4,2168,3.3846153846153846
14482,4,2169,2.875
14483,4,2170,2.8
14484,4,2171,3.814814814814815
14485,4,2172,4.0
14486,4,2173,3.857142857142857
14487,4,2174,3.5547445255474455
14488,4,2175,4.0
14489,4,2176,3.4615384615384617
14490,4,2177,3.25
14491,4,2178,3.6666666666666665
14492,4,2179,3.0
14493,4,2180,3.3333333333333335
14494,4,2181,3.4705882352941178
14495,4,2182,3.75
14496,4,2183,3.7333333333333334
14497,4,2184,3.8333333333333335
14498,4,2185,4.5
14499,4,2186,4.25
14500,4,2187,3.6666666666666665
14501,4,2188,3.3333333333333335
14502,4,2189,3.0
14503,4,2190,2.1666666666666665
14504,4,2191,3.0
14505,4,2192,5.0
14506,4,2193,3.5675675675675675
14507,4,2194,3.955223880597015
14508,4,2195,2.3333333333333335
14509,4,2197,4.666666666666667
14510,4,2201,5.0
14511,4,2202,3.6842105263157894
14512,4,2203,4.314285714285714
14513,4,2204,4.142857142857143
14514,4,2205,3.6666666666666665
14515,4,2206,4.375
14516,4,2207,1.0
14517,4,2208,4.2439024390243905
14518,4,2209,1.0
14519,4,2210,3.0
14520,4,2211,2.0
14521,4,2212,3.5454545454545454
14522,4,2215,4.0
14523,4,2219,1.0
14524,4,2227,3.8
14525,4,2231,2.8666666666666667
14526,4,2232,3.4285714285714284
14527,4,2233,2.0
14528,4,2236,3.7142857142857144
14529,4,2238,3.6153846153846154
14530,4,2239,3.6666666666666665
14531,4,2240,3.4615384615384617
14532,4,2241,2.2
14533,4,2243,3.765765765765766
14534,4,2245,3.557142857142857
14535,4,2246,2.3333333333333335
14536,4,2247,3.25
14537,4,2248,4.171052631578948
14538,4,2249,3.0
14539,4,2250,3.6
14540,4,2251,3.0
14541,4,2252,3.4166666666666665
14542,4,2253,2.8275862068965516
14543,4,2255,2.3333333333333335
14544,4,2256,1.0
14545,4,2257,2.5
14546,4,2259,3.090909090909091
14547,4,2260,2.6666666666666665
14548,4,2261,3.0
14549,4,2262,3.2580645161290325
14550,4,2263,3.0
14551,4,2264,3.0
14552,4,2265,1.6666666666666667
14553,4,2266,3.0
14554,4,2267,2.625
14555,4,2268,3.879120879120879
14556,4,2269,3.1176470588235294
14557,4,2271,3.3333333333333335
14558,4,2272,3.6
14559,4,2273,3.606060606060606
14560,4,2275,4.5
14561,4,2276,3.3846153846153846
14562,4,2278,3.323529411764706
14563,4,2279,2.95
14564,4,2280,3.8333333333333335
14565,4,2281,4.0
14566,4,2282,3.739130434782609
14567,4,2283,3.0
14568,4,2284,4.111111111111111
14569,4,2285,4.0
14570,4,2286,2.0
14571,4,2287,3.263157894736842
14572,4,2288,3.4285714285714284
14573,4,2289,3.892156862745098
14574,4,2290,2.727272727272727
14575,4,2291,3.7572254335260116
14576,4,2292,2.0
14577,4,2293,3.0
14578,4,2294,3.5303030303030303
14579,4,2295,3.5
14580,4,2296,2.2857142857142856
14581,4,2297,3.272727272727273
14582,4,2298,1.0
14583,4,2300,4.213333333333333
14584,4,2301,3.272727272727273
14585,4,2302,3.9158878504672896
14586,4,2303,3.8055555555555554
14587,4,2305,4.0
14588,4,2306,2.2
14589,4,2307,3.0
14590,4,2309,4.0
14591,4,2310,3.933333333333333
14592,4,2311,3.3333333333333335
14593,4,2312,3.8392857142857144
14594,4,2313,4.05
14595,4,2314,3.4375
14596,4,2315,2.5
14597,4,2316,3.2777777777777777
14598,4,2318,3.4615384615384617
14599,4,2320,3.125
14600,4,2321,3.6810344827586206
14601,4,2322,3.6
14602,4,2323,4.5
14603,4,2324,4.294964028776978
14604,4,2325,2.6666666666666665
14605,4,2326,2.3333333333333335
14606,4,2327,3.6
14607,4,2328,2.5714285714285716
14608,4,2329,4.225
14609,4,2330,4.428571428571429
14610,4,2331,3.0
14611,4,2332,5.0
14612,4,2333,3.921875
14613,4,2334,2.88
14614,4,2335,2.6451612903225805
14615,4,2336,4.182539682539683
14616,4,2337,2.8181818181818183
14617,4,2338,2.25
14618,4,2339,3.25
14619,4,2340,3.4186046511627906
14620,4,2341,3.2222222222222223
14621,4,2342,5.0
14622,4,2344,2.8181818181818183
14623,4,2345,3.375
14624,4,2346,3.4210526315789473
14625,4,2347,4.0
14626,4,2348,3.5384615384615383
14627,4,2349,3.6818181818181817
14628,4,2350,3.0
14629,4,2351,4.428571428571429
14630,4,2352,4.054545454545455
14631,4,2353,3.75
14632,4,2354,3.4444444444444446
14633,4,2355,3.8704663212435233
14634,4,2356,2.5
14635,4,2357,4.571428571428571
14636,4,2358,3.0
14637,4,2359,4.114942528735632
14638,4,2360,4.0
14639,4,2361,3.2941176470588234
14640,4,2362,3.5
14641,4,2363,2.84
14642,4,2364,2.6
14643,4,2365,2.6363636363636362
14644,4,2366,3.4210526315789473
14645,4,2367,2.5
14646,4,2368,1.6666666666666667
14647,4,2369,3.3307086614173227
14648,4,2370,3.0833333333333335
14649,4,2371,3.1538461538461537
14650,4,2372,3.1
14651,4,2373,2.142857142857143
14652,4,2374,3.25
14653,4,2375,2.75
14654,4,2376,3.5714285714285716
14655,4,2377,2.25
14656,4,2378,3.2
14657,4,2379,2.9375
14658,4,2380,2.5714285714285716
14659,4,2381,2.3076923076923075
14660,4,2382,1.9285714285714286
14661,4,2383,1.875
14662,4,2384,3.1714285714285713
14663,4,2385,3.2666666666666666
14664,4,2386,1.75
14665,4,2387,2.5
14666,4,2389,2.739130434782609
14667,4,2390,3.5681818181818183
14668,4,2391,3.7346938775510203
14669,4,2392,2.4761904761904763
14670,4,2393,3.489795918367347
14671,4,2394,3.8461538461538463
14672,4,2395,3.7721518987341773
14673,4,2396,4.153374233128834
14674,4,2397,3.3333333333333335
14675,4,2398,3.893617021276596
14676,4,2399,3.48
14677,4,2400,3.142857142857143
14678,4,2401,3.6666666666666665
14679,4,2402,3.0
14680,4,2403,3.4166666666666665
14681,4,2404,2.7777777777777777
14682,4,2405,3.5223880597014925
14683,4,2406,3.948529411764706
14684,4,2407,3.7857142857142856
14685,4,2408,3.05
14686,4,2409,2.55
14687,4,2410,2.2666666666666666
14688,4,2411,2.5
14689,4,2412,2.0
14690,4,2413,3.238095238095238
14691,4,2414,3.25
14692,4,2415,4.0
14693,4,2416,3.0714285714285716
14694,4,2417,3.6
14695,4,2418,3.2857142857142856
14696,4,2419,3.875
14697,4,2420,3.404255319148936
14698,4,2421,3.0
14699,4,2422,2.3636363636363638
14700,4,2423,3.3555555555555556
14701,4,2424,3.663793103448276
14702,4,2425,4.0
14703,4,2426,3.6666666666666665
14704,4,2427,3.4130434782608696
14705,4,2428,2.891891891891892
14706,4,2429,3.0952380952380953
14707,4,2430,3.5555555555555554
14708,4,2431,3.6792452830188678
14709,4,2432,3.1538461538461537
14710,4,2433,3.4727272727272727
14711,4,2434,3.727272727272727
14712,4,2435,3.5
14713,4,2436,3.7241379310344827
14714,4,2437,3.5714285714285716
14715,4,2439,3.3636363636363638
14716,4,2440,5.0
14717,4,2442,4.045454545454546
14718,4,2443,3.7777777777777777
14719,4,2444,5.0
14720,4,2445,3.142857142857143
14721,4,2446,1.875
14722,4,2447,2.75
14723,4,2448,2.8
14724,4,2449,1.3333333333333333
14725,4,2450,2.1333333333333333
14726,4,2451,2.2857142857142856
14727,4,2453,3.4285714285714284
14728,4,2454,3.3773584905660377
14729,4,2455,3.3563218390804597
14730,4,2456,2.466666666666667
14731,4,2457,3.4545454545454546
14732,4,2458,3.0
14733,4,2459,3.2142857142857144
14734,4,2460,2.4
14735,4,2461,1.8333333333333333
14736,4,2462,1.2
14737,4,2463,3.627450980392157
14738,4,2465,2.3333333333333335
14739,4,2466,4.0
14740,4,2467,3.5806451612903225
14741,4,2468,3.361111111111111
14742,4,2469,3.4029850746268657
14743,4,2470,3.5348837209302326
14744,4,2471,2.918918918918919
14745,4,2472,3.5
14746,4,2473,2.142857142857143
14747,4,2474,3.4193548387096775
14748,4,2475,3.4
14749,4,2476,3.1666666666666665
14750,4,2477,3.0
14751,4,2478,3.2432432432432434
14752,4,2479,2.7142857142857144
14753,4,2481,3.0
14754,4,2482,3.0
14755,4,2483,1.0
14756,4,2485,3.2
14757,4,2486,2.5
14758,4,2488,3.625
14759,4,2490,3.1578947368421053
14760,4,2491,2.5384615384615383
14761,4,2492,2.4285714285714284
14762,4,2493,4.25
14763,4,2494,3.0
14764,4,2495,3.25
14765,4,2496,3.693877551020408
14766,4,2497,3.2580645161290325
14767,4,2498,2.6153846153846154
14768,4,2499,3.0
14769,4,2500,3.0
14770,4,2501,4.136986301369863
14771,4,2502,3.5
14772,4,2503,5.0
14773,4,2504,3.1818181818181817
14774,4,2505,3.130434782608696
14775,4,2506,3.6666666666666665
14776,4,2507,4.0
14777,4,2509,4.0
14778,4,2511,3.6666666666666665
14779,4,2512,3.0
14780,4,2513,3.08
14781,4,2514,2.8461538461538463
14782,4,2515,1.7142857142857142
14783,4,2516,2.3333333333333335
14784,4,2517,3.0
14785,4,2518,3.4444444444444446
14786,4,2519,3.4545454545454546
14787,4,2520,3.25
14788,4,2521,3.1666666666666665
14789,4,2522,2.75
14790,4,2523,3.0
14791,4,2524,3.0
14792,4,2525,1.6
14793,4,2526,1.75
14794,4,2527,3.411764705882353
14795,4,2528,3.289473684210526
14796,4,2529,3.2195121951219514
14797,4,2530,2.75
14798,4,2531,2.925925925925926
14799,4,2532,2.740740740740741
14800,4,2533,2.725
14801,4,2534,3.0
14802,4,2535,3.0
14803,4,2536,1.6666666666666667
14804,4,2537,1.75
14805,4,2538,5.0
14806,4,2539,3.5142857142857142
14807,4,2540,3.0
14808,4,2541,3.3333333333333335
14809,4,2542,3.5757575757575757
14810,4,2543,4.0
14811,4,2546,2.9411764705882355
14812,4,2548,2.5
14813,4,2549,2.2857142857142856
14814,4,2550,3.6
14815,4,2551,2.75
14816,4,2552,2.3333333333333335
14817,4,2553,3.0
14818,4,2554,2.8823529411764706
14819,4,2555,2.1818181818181817
14820,4,2558,2.9722222222222223
14821,4,2559,2.75
14822,4,2560,3.3
14823,4,2561,2.909090909090909
14824,4,2562,5.0
14825,4,2565,4.173913043478261
14826,4,2566,2.25
14827,4,2567,3.142857142857143
14828,4,2568,1.6153846153846154
14829,4,2569,5.0
14830,4,2570,3.727272727272727
14831,4,2571,3.9646464646464645
14832,4,2572,3.611940298507463
14833,4,2573,3.357142857142857
14834,4,2574,2.7222222222222223
14835,4,2575,3.736842105263158
14836,4,2576,3.0
14837,4,2577,3.1666666666666665
14838,4,2579,1.0
14839,4,2580,4.102564102564102
14840,4,2581,3.5625
14841,4,2582,2.0
14842,4,2583,3.5806451612903225
14843,4,2585,3.7
14844,4,2586,2.0
14845,4,2587,3.0
14846,4,2589,2.5
14847,4,2590,3.0
14848,4,2593,5.0
14849,4,2594,4.0
14850,4,2596,3.4
14851,4,2597,4.0
14852,4,2598,3.422222222222222
14853,4,2599,3.8863636363636362
14854,4,2600,3.0
14855,4,2605,3.283582089552239
14856,4,2606,2.25
14857,4,2607,3.6
14858,4,2608,3.0
14859,4,2609,4.571428571428571
14860,4,2610,3.875
14861,4,2611,4.0
14862,4,2612,4.037037037037037
14863,4,2613,3.0
14864,4,2614,2.3333333333333335
14865,4,2615,3.111111111111111
14866,4,2616,2.6444444444444444
14867,4,2617,3.527027027027027
14868,4,2618,4.444444444444445
14869,4,2619,3.0
14870,4,2620,3.8
14871,4,2621,3.933333333333333
14872,4,2622,3.5245901639344264
14873,4,2624,4.777777777777778
14874,4,2625,2.5
14875,4,2626,4.0
14876,4,2627,4.5
14877,4,2628,3.430939226519337
14878,4,2629,2.9473684210526314
14879,4,2630,3.4
14880,4,2632,4.5
14881,4,2633,3.391304347826087
14882,4,2634,3.0
14883,4,2635,3.8
14884,4,2636,1.0
14885,4,2637,2.25
14886,4,2638,2.3333333333333335
14887,4,2639,3.0
14888,4,2640,3.6153846153846154
14889,4,2641,2.981132075471698
14890,4,2642,2.642857142857143
14891,4,2643,2.0833333333333335
14892,4,2644,3.9523809523809526
14893,4,2645,3.090909090909091
14894,4,2646,3.6666666666666665
14895,4,2647,2.5
14896,4,2648,4.0
14897,4,2649,3.625
14898,4,2650,3.5
14899,4,2651,3.375
14900,4,2652,2.5
14901,4,2653,2.6666666666666665
14902,4,2654,3.6666666666666665
14903,4,2655,1.2857142857142858
14904,4,2656,3.0
14905,4,2657,3.760330578512397
14906,4,2660,4.0
14907,4,2661,3.5
14908,4,2662,3.7333333333333334
14909,4,2663,2.75
14910,4,2664,3.65
14911,4,2665,3.3333333333333335
14912,4,2666,3.0
14913,4,2667,2.8333333333333335
14914,4,2668,2.4545454545454546
14915,4,2669,3.5
14916,4,2670,4.083333333333333
14917,4,2671,3.8378378378378377
14918,4,2672,3.16
14919,4,2674,1.8
14920,4,2676,3.3181818181818183
14921,4,2677,4.266666666666667
14922,4,2678,2.6666666666666665
14923,4,2679,2.5
14924,4,2681,4.0
14925,4,2682,4.142857142857143
14926,4,2683,3.065040650406504
14927,4,2685,3.0
14928,4,2686,3.8714285714285714
14929,4,2687,3.890909090909091
14930,4,2688,3.4698795180722892
14931,4,2689,3.2
14932,4,2690,3.78125
14933,4,2691,5.0
14934,4,2692,4.434782608695652
14935,4,2693,4.083333333333333
14936,4,2694,3.2
14937,4,2695,2.0
14938,4,2696,3.5
14939,4,2697,4.0
14940,4,2699,3.0588235294117645
14941,4,2700,3.3448275862068964
14942,4,2701,2.318840579710145
14943,4,2702,3.0
14944,4,2704,3.4285714285714284
14945,4,2705,1.0
14946,4,2706,3.240506329113924
14947,4,2707,3.660377358490566
14948,4,2708,3.7
14949,4,2709,3.032258064516129
14950,4,2710,2.934065934065934
14951,4,2711,3.727272727272727
14952,4,2712,2.9740259740259742
14953,4,2713,2.606060606060606
14954,4,2714,3.0
14955,4,2716,3.861904761904762
14956,4,2717,3.2564102564102564
14957,4,2718,3.3783783783783785
14958,4,2719,2.6363636363636362
14959,4,2720,2.3513513513513513
14960,4,2721,3.0
14961,4,2722,3.0555555555555554
14962,4,2723,2.9056603773584904
14963,4,2724,3.4339622641509435
14964,4,2725,3.6363636363636362
14965,4,2726,3.4
14966,4,2727,3.5
14967,4,2728,3.7714285714285714
14968,4,2729,3.75
14969,4,2730,3.6842105263157894
14970,4,2731,4.576923076923077
14971,4,2732,4.161290322580645
14972,4,2733,1.0
14973,4,2734,3.3333333333333335
14974,4,2735,3.0
14975,4,2736,3.238095238095238
14976,4,2738,3.3157894736842106
14977,4,2739,4.0
14978,4,2740,4.0
14979,4,2741,3.3333333333333335
14980,4,2743,3.0
14981,4,2744,3.2857142857142856
14982,4,2745,4.05
14983,4,2746,3.6565656565656566
14984,4,2747,3.765957446808511
14985,4,2748,2.2
14986,4,2749,3.4615384615384617
14987,4,2750,3.787878787878788
14988,4,2751,3.0
14989,4,2752,3.4
14990,4,2753,3.8333333333333335
14991,4,2754,2.0
14992,4,2757,4.0
14993,4,2758,2.8
14994,4,2759,3.5
14995,4,2760,5.0
14996,4,2761,3.982456140350877
14997,4,2762,4.434108527131783
14998,4,2763,3.704081632653061
14999,4,2764,3.7
15000,4,2766,3.3333333333333335
15001,4,2767,3.25
15002,4,2768,3.0
15003,4,2769,2.0
15004,4,2770,3.391891891891892
15005,4,2771,3.642857142857143
15006,4,2772,3.25
15007,4,2774,3.7
15008,4,2775,2.0
15009,4,2776,5.0
15010,4,2777,4.0
15011,4,2778,2.0
15012,4,2779,3.760869565217391
15013,4,2780,3.4
15014,4,2781,3.0
15015,4,2782,3.3333333333333335
15016,4,2783,2.5
15017,4,2784,3.0
15018,4,2785,4.0
15019,4,2786,2.909090909090909
15020,4,2787,2.3333333333333335
15021,4,2788,4.380952380952381
15022,4,2789,3.2666666666666666
15023,4,2790,3.0
15024,4,2791,3.6780821917808217
15025,4,2792,2.9444444444444446
15026,4,2793,3.0555555555555554
15027,4,2794,3.2916666666666665
15028,4,2795,3.533333333333333
15029,4,2796,3.5454545454545454
15030,4,2797,4.0
15031,4,2798,1.6428571428571428
15032,4,2799,1.6666666666666667
15033,4,2800,2.0
15034,4,2801,3.5625
15035,4,2802,3.0
15036,4,2803,3.4
15037,4,2804,4.299145299145299
15038,4,2805,2.9444444444444446
15039,4,2806,2.8
15040,4,2807,1.0
15041,4,2808,2.5714285714285716
15042,4,2810,3.5
15043,4,2812,1.5
15044,4,2813,4.5
15045,4,2814,2.3333333333333335
15046,4,2815,3.076923076923077
15047,4,2816,1.8
15048,4,2817,1.0
15049,4,2818,1.0
15050,4,2819,4.296296296296297
15051,4,2820,3.875
15052,4,2822,3.5357142857142856
15053,4,2823,3.0
15054,4,2824,5.0
15055,4,2826,3.0238095238095237
15056,4,2827,2.911764705882353
15057,4,2828,2.4166666666666665
15058,4,2829,3.1666666666666665
15059,4,2830,4.0
15060,4,2831,1.0
15061,4,2833,5.0
15062,4,2834,1.5
15063,4,2836,3.076923076923077
15064,4,2837,3.0
15065,4,2839,5.0
15066,4,2840,3.1785714285714284
15067,4,2841,3.7837837837837838
15068,4,2842,3.0
15069,4,2843,4.333333333333333
15070,4,2844,1.0
15071,4,2846,3.625
15072,4,2847,4.75
15073,4,2848,4.166666666666667
15074,4,2849,3.0
15075,4,2850,1.0
15076,4,2851,2.3333333333333335
15077,4,2852,3.764705882352941
15078,4,2853,3.75
15079,4,2854,3.3333333333333335
15080,4,2855,2.0
15081,4,2856,3.0
15082,4,2857,3.4814814814814814
15083,4,2858,4.178378378378379
15084,4,2859,4.222222222222222
15085,4,2860,3.125
15086,4,2861,3.75
15087,4,2862,3.111111111111111
15088,4,2863,3.958904109589041
15089,4,2864,3.25
15090,4,2865,3.0
15091,4,2866,3.6
15092,4,2867,3.2
15093,4,2868,2.6666666666666665
15094,4,2870,3.8181818181818183
15095,4,2871,3.737704918032787
15096,4,2872,3.6666666666666665
15097,4,2873,3.0
15098,4,2874,3.5833333333333335
15099,4,2875,3.5689655172413794
15100,4,2876,3.2
15101,4,2877,3.0
15102,4,2878,2.5
15103,4,2879,3.4285714285714284
15104,4,2880,3.6666666666666665
15105,4,2881,3.6588235294117646
15106,4,2882,2.8823529411764706
15107,4,2883,3.608695652173913
15108,4,2884,2.6666666666666665
15109,4,2885,3.4
15110,4,2886,3.6
15111,4,2888,2.7857142857142856
15112,4,2889,3.45
15113,4,2890,3.625
15114,4,2891,3.761904761904762
15115,4,2892,5.0
15116,4,2893,1.6666666666666667
15117,4,2894,3.0
15118,4,2896,2.5
15119,4,2897,4.0
15120,4,2898,2.6666666666666665
15121,4,2899,3.466666666666667
15122,4,2900,3.1666666666666665
15123,4,2901,2.75
15124,4,2902,2.0
15125,4,2903,2.1666666666666665
15126,4,2904,4.5
15127,4,2905,4.2
15128,4,2906,2.6944444444444446
15129,4,2907,2.8666666666666667
15130,4,2908,4.214285714285714
15131,4,2911,5.0
15132,4,2912,3.358974358974359
15133,4,2913,3.5
15134,4,2914,1.0
15135,4,2915,3.6666666666666665
15136,4,2916,3.5350877192982457
15137,4,2917,4.0476190476190474
15138,4,2918,3.8728813559322033
15139,4,2919,4.088235294117647
15140,4,2920,4.285714285714286
15141,4,2921,3.272727272727273
15142,4,2922,3.6666666666666665
15143,4,2923,3.5
15144,4,2924,4.0
15145,4,2925,3.8333333333333335
15146,4,2926,3.5090909090909093
15147,4,2927,4.090909090909091
15148,4,2928,3.5
15149,4,2929,3.5416666666666665
15150,4,2930,4.5
15151,4,2931,3.3333333333333335
15152,4,2932,4.2
15153,4,2934,2.0
15154,4,2935,4.16
15155,4,2936,3.962962962962963
15156,4,2937,4.16
15157,4,2938,4.333333333333333
15158,4,2939,3.25
15159,4,2940,4.05
15160,4,2941,4.0
15161,4,2942,3.540983606557377
15162,4,2943,3.7241379310344827
15163,4,2944,3.9302325581395348
15164,4,2945,3.25
15165,4,2946,3.883720930232558
15166,4,2947,3.6129032258064515
15167,4,2948,3.8260869565217392
15168,4,2949,3.723404255319149
15169,4,2950,2.4782608695652173
15170,4,2951,3.4166666666666665
15171,4,2952,4.0
15172,4,2953,2.4375
15173,4,2956,3.3333333333333335
15174,4,2959,3.848101265822785
15175,4,2961,2.8
15176,4,2965,1.4
15177,4,2966,4.217391304347826
15178,4,2967,3.9565217391304346
15179,4,2968,3.345679012345679
15180,4,2969,3.909090909090909
15181,4,2970,4.333333333333333
15182,4,2971,4.1063829787234045
15183,4,2972,3.875
15184,4,2973,3.8823529411764706
15185,4,2974,2.1666666666666665
15186,4,2975,3.4285714285714284
15187,4,2976,3.1842105263157894
15188,4,2977,3.1666666666666665
15189,4,2978,2.8
15190,4,2979,3.0
15191,4,2981,5.0
15192,4,2982,2.4
15193,4,2983,4.0
15194,4,2985,3.4411764705882355
15195,4,2986,2.3
15196,4,2987,3.6319018404907975
15197,4,2988,3.909090909090909
15198,4,2989,3.4482758620689653
15199,4,2990,3.238095238095238
15200,4,2991,3.2333333333333334
15201,4,2992,1.0
15202,4,2993,3.1666666666666665
15203,4,2994,5.0
15204,4,2995,2.1515151515151514
15205,4,2996,3.6470588235294117
15206,4,2997,4.239024390243903
15207,4,2998,5.0
15208,4,3000,4.083333333333333
15209,4,3003,3.6666666666666665
15210,4,3004,2.761904761904762
15211,4,3005,3.5942028985507246
15212,4,3006,4.222222222222222
15213,4,3007,3.85
15214,4,3008,3.3333333333333335
15215,4,3010,4.333333333333333
15216,4,3011,3.5925925925925926
15217,4,3013,3.0
15218,4,3014,2.857142857142857
15219,4,3015,3.25
15220,4,3016,3.2857142857142856
15221,4,3017,2.25
15222,4,3018,3.5384615384615383
15223,4,3019,3.8181818181818183
15224,4,3020,3.2857142857142856
15225,4,3021,1.0
15226,4,3022,4.2631578947368425
15227,4,3024,2.5
15228,4,3025,4.0
15229,4,3027,1.0
15230,4,3028,3.857142857142857
15231,4,3029,3.727272727272727
15232,4,3030,4.642857142857143
15233,4,3031,2.6666666666666665
15234,4,3032,3.8
15235,4,3033,3.24
15236,4,3034,4.0
15237,4,3035,4.142857142857143
15238,4,3036,2.375
15239,4,3037,4.053333333333334
15240,4,3038,4.4
15241,4,3039,3.6774193548387095
15242,4,3040,3.4761904761904763
15243,4,3041,2.0
15244,4,3042,1.8
15245,4,3043,1.6
15246,4,3044,3.955056179775281
15247,4,3045,3.1666666666666665
15248,4,3046,3.7
15249,4,3048,2.4
15250,4,3049,4.0
15251,4,3050,2.75
15252,4,3051,3.2857142857142856
15253,4,3052,3.9607843137254903
15254,4,3053,3.0
15255,4,3054,2.3846153846153846
15256,4,3055,2.6
15257,4,3058,4.0
15258,4,3060,3.888888888888889
15259,4,3061,4.126984126984127
15260,4,3062,3.56
15261,4,3063,2.6666666666666665
15262,4,3064,2.125
15263,4,3066,3.2857142857142856
15264,4,3067,3.830188679245283
15265,4,3068,3.7045454545454546
15266,4,3069,3.6666666666666665
15267,4,3070,3.2222222222222223
15268,4,3071,3.8780487804878048
15269,4,3072,4.113475177304965
15270,4,3073,3.0
15271,4,3074,3.9545454545454546
15272,4,3075,4.375
15273,4,3076,3.9523809523809526
15274,4,3077,4.181818181818182
15275,4,3078,3.7222222222222223
15276,4,3079,4.052631578947368
15277,4,3081,3.479591836734694
15278,4,3082,3.2205882352941178
15279,4,3083,4.32
15280,4,3086,2.857142857142857
15281,4,3087,3.5757575757575757
15282,4,3088,4.216666666666667
15283,4,3089,4.458333333333333
15284,4,3090,4.529411764705882
15285,4,3091,4.4
15286,4,3092,3.0
15287,4,3093,3.8
15288,4,3094,3.85
15289,4,3095,4.253333333333333
15290,4,3096,3.8421052631578947
15291,4,3097,4.111111111111111
15292,4,3098,3.4893617021276597
15293,4,3099,3.0980392156862746
15294,4,3100,3.671875
15295,4,3101,3.6699029126213594
15296,4,3102,3.870967741935484
15297,4,3103,3.076923076923077
15298,4,3104,3.8444444444444446
15299,4,3105,3.8452380952380953
15300,4,3106,3.2
15301,4,3107,3.3714285714285714
15302,4,3108,3.638888888888889
15303,4,3109,3.75
15304,4,3110,3.5
15305,4,3111,3.870967741935484
15306,4,3112,2.9166666666666665
15307,4,3113,2.769230769230769
15308,4,3114,4.241379310344827
15309,4,3115,2.4444444444444446
15310,4,3116,3.5
15311,4,3117,2.857142857142857
15312,4,3118,3.625
15313,4,3119,1.0
15314,4,3120,3.0
15315,4,3121,3.0
15316,4,3122,3.857142857142857
15317,4,3123,1.0
15318,4,3124,4.0
15319,4,3125,3.4
15320,4,3127,3.888888888888889
15321,4,3128,4.5
15322,4,3129,3.6153846153846154
15323,4,3130,2.5454545454545454
15324,4,3131,3.0
