,id,gender,age,occupation,zip,cluster
1757,1758,F,25,0,33067-1400,7
1758,1759,M,25,16,22112,2
1759,1760,F,25,3,90016,7
1760,1761,M,35,0,72058,5
1761,1762,M,25,14,75230,2
1762,1763,M,35,7,76248,5
1763,1764,M,18,0,75149,6
1764,1765,M,18,4,13655,3
1765,1766,F,45,0,94566,4
1766,1767,M,25,20,75205,2
1767,1768,M,45,16,75067,1
1768,1769,M,25,17,75240,2
1769,1770,M,35,16,79605,5
1770,1771,M,25,17,75044,2
1771,1772,M,56,2,90680,0
1772,1773,M,18,4,07030,3
1773,1774,M,25,17,99003,2
1774,1775,M,25,4,70115,2
1775,1776,M,25,0,45801,2
1776,1777,M,25,20,17022,2
1777,1778,M,18,4,94704,3
1778,1779,M,18,1,78133,6
1779,1780,M,35,1,22181,5
1780,1781,F,35,0,08009,4
1781,1782,M,45,0,23454,1
1782,1783,M,18,4,10027,3
1783,1784,M,18,20,18104,6
1784,1785,M,18,4,04901,3
1785,1786,M,45,1,85721,1
1786,1787,M,18,8,90210,6
1787,1788,M,45,2,19104,1
1788,1789,M,1,10,19116,0
1789,1790,M,25,0,19152,2
1790,1791,M,18,4,19146,3
1791,1792,F,25,2,53523,7
1792,1793,M,25,4,20008,2
1793,1794,M,25,11,20878,2
1794,1795,M,18,17,20724,6
1795,1796,M,50,11,20852,0
1796,1797,M,35,7,52003,5
1797,1798,M,45,11,22204,1
1798,1799,M,35,11,70118,5
1799,1800,M,18,4,70118,3
1800,1801,F,25,6,54729,7
1801,1802,M,18,4,22903,3
1802,1803,M,25,2,50021,2
1803,1804,M,25,7,22314,2
1804,1805,M,18,4,22401,3
1805,1806,M,18,4,22032,3
1806,1807,M,18,17,20742,6
1807,1808,F,18,4,22031,3
1808,1809,F,25,14,12189,7
1809,1810,M,50,13,90210,0
1810,1811,M,56,2,08825,0
1811,1812,F,25,12,48103,7
1812,1813,F,35,6,90035,4
1813,1814,M,50,7,10014,0
1814,1815,M,1,1,30707,0
1815,1816,F,35,9,56007,4
1816,1817,M,35,1,53706,5
1817,1818,M,1,8,02254,0
1818,1819,F,35,12,45249,4
1819,1820,M,25,20,50265,2
1820,1821,M,25,20,43315,2
1821,1822,F,25,0,53713,7
1822,1823,F,35,1,92801,4
1823,1824,F,18,4,43560,3
1824,1825,M,25,7,50310,2
1825,1826,M,45,11,49265,1
1826,1827,F,25,1,07721,7
1827,1828,M,18,4,07030,3
1828,1829,M,25,16,07302,2
1829,1830,M,18,4,12180,3
1830,1831,M,18,4,53190,3
1831,1832,F,18,4,14433,3
1832,1833,M,18,17,07030,6
1833,1834,M,35,5,10990,5
1834,1835,M,25,19,11501,2
1835,1836,M,25,0,10016,2
1836,1837,M,25,2,08817,2
1837,1838,M,35,7,10011,5
1838,1839,M,18,4,07940,3
1839,1840,M,25,12,11217,2
1840,1841,M,18,0,95037,6
1841,1842,M,18,4,53190,3
1842,1843,M,25,12,10014,2
1843,1844,F,18,4,53711,3
1844,1845,M,25,2,10002,2
1845,1846,M,45,12,95051,1
1846,1847,M,18,4,60047,3
1847,1848,M,35,5,10011,5
1848,1849,M,35,7,11747,5
1849,1850,M,18,5,12582,6
1850,1851,M,25,19,59602,2
1851,1852,M,25,12,10036,2
1852,1853,M,50,0,90803,0
1853,1854,M,25,0,92346,2
1854,1855,M,18,4,93004,3
1855,1856,M,56,7,92065,0
1856,1857,M,1,10,92106,0
1857,1858,F,18,4,59715,3
1858,1859,F,25,4,66049,7
1859,1860,M,56,16,94591,0
1860,1861,M,50,16,92129,0
1861,1862,M,50,14,95129,0
1862,1863,M,18,4,90048,3
1863,1864,M,35,7,94306,5
1864,1865,F,18,1,94606,4
1865,1866,M,25,7,94043,2
1866,1867,M,50,7,95008,0
1867,1868,M,50,11,92346,0
1868,1869,M,45,14,95148,1
1869,1870,M,56,13,85248,0
1870,1871,F,45,1,46774,4
1871,1872,M,50,20,92106,0
1872,1873,M,35,7,02127,5
1873,1874,M,45,7,95076,1
1874,1875,M,35,12,94107,5
1875,1876,M,25,12,92024,2
1876,1877,F,45,20,90069,4
1877,1878,M,1,10,92846,0
1878,1879,M,25,4,29732,2
1879,1880,M,35,0,91006,5
1880,1881,M,35,2,95008,5
1881,1882,M,35,16,92352,5
1882,1883,F,50,0,94521,4
1883,1884,M,45,20,93108,1
1884,1885,M,50,17,94611,0
1885,1886,M,25,12,94086,2
1886,1887,M,56,15,92119,0
1887,1888,M,35,12,95124,5
1888,1889,M,18,14,80023,6
1889,1890,M,50,6,94702,0
1890,1891,M,45,1,91335,1
1891,1892,M,25,20,90066,2
1892,1893,F,35,0,90024,4
1893,1894,F,35,7,94602,4
1894,1895,M,35,14,89119,5
1895,1896,M,56,13,92115,0
1896,1897,F,50,2,94530,4
1897,1898,M,25,12,91101,2
1898,1899,F,45,6,02135,4
1899,1900,M,56,12,94109,0
1900,1901,M,50,7,94024,0
1901,1902,M,25,19,93536,2
1902,1903,M,35,0,90401,5
1903,1904,M,18,1,30115,6
1904,1905,F,35,20,94118,4
1905,1906,F,25,5,91311,7
1906,1907,M,35,17,94804,5
1907,1908,M,56,13,95129,0
1908,1909,M,18,4,89146,3
1909,1910,M,1,10,94707,0
1910,1911,F,18,4,92805,3
1911,1912,M,25,4,91325,2
1912,1913,M,25,17,95126,2
1913,1914,F,35,14,95051,4
1914,1915,M,50,13,01938,0
1915,1916,M,45,7,90405,1
1916,1917,M,18,10,92704,6
1917,1918,F,45,6,95209,4
1918,1919,M,1,0,94525,0
1919,1920,F,35,7,80122,4
1920,1921,M,56,12,92780,0
1921,1922,F,25,7,94303,7
1922,1923,M,35,7,90026,5
1923,1924,F,56,6,90630,4
1924,1925,M,50,7,92886,0
1925,1926,F,1,0,95404,4
1926,1927,M,35,7,94806,5
1927,1928,M,1,10,94501,0
1928,1929,F,1,10,91107,4
1929,1930,M,25,15,94550,2
1930,1931,M,25,2,94114,2
1931,1932,M,25,7,94114,2
1932,1933,M,18,19,94703,6
1933,1934,M,25,17,95014,2
1934,1935,M,1,10,90405,0
1935,1936,M,35,0,90026,5
1936,1937,M,25,11,92335,2
1937,1938,F,25,2,91351,7
1938,1939,F,35,2,94930,4
1939,1940,M,25,12,95158,2
1940,1941,M,35,17,94550,5
1941,1942,M,35,5,04901,5
1942,1943,M,18,4,91501,3
1943,1944,F,18,4,93107,3
1944,1945,M,25,20,92866,2
1945,1946,M,25,14,94110,2
1946,1947,M,25,7,94041,2
1947,1948,M,1,10,93111,0
1948,1949,M,18,17,92595,6
1949,1950,M,25,12,49024,2
1950,1951,F,18,4,90630,3
1951,1952,M,35,1,91030,5
1952,1953,F,25,2,94566,7
1953,1954,M,25,16,91402,2
1954,1955,M,1,19,03109,0
1955,1956,M,35,0,44280,5
1956,1957,F,18,4,23185,3
1957,1958,F,25,1,17055,7
1958,1959,F,50,13,53092,4
1959,1960,M,45,7,55555,1
1960,1961,F,50,3,91911,4
1961,1962,F,18,1,60914,4
1962,1963,F,50,9,91941,4
1963,1964,F,25,6,89523,7
1964,1965,M,56,17,48304,0
1965,1966,M,25,20,93637,2
1966,1967,M,50,7,92116,0
1967,1968,M,25,11,85258,2
1968,1969,F,25,3,92116,7
1969,1970,M,50,13,89052,0
1970,1971,F,25,14,80230,7
1971,1972,M,45,17,92111,1
1972,1973,M,25,1,22903,2
1973,1974,M,35,17,12159,5
1974,1975,M,18,4,97361,3
1975,1976,M,35,5,58703,5
1976,1977,M,56,6,02726,0
1977,1978,M,1,10,43357,0
1978,1979,M,56,17,49506,0
1979,1980,M,35,7,06460,5
1980,1981,M,56,1,80303,0
1981,1982,M,1,10,80540,0
1982,1983,M,25,14,92109,2
1983,1984,M,18,10,92130,6
1984,1985,M,45,12,92122,1
1985,1986,M,50,13,91977,0
1986,1987,M,25,17,62629,2
1987,1988,F,25,1,85224,7
1988,1989,M,50,6,02090,0
1989,1990,M,25,7,85257,2
1990,1991,M,25,20,48309,2
1991,1992,M,18,4,85259,3
1992,1993,M,35,17,99508,5
1993,1994,M,35,2,89012,5
1994,1995,M,25,1,85364,2
1995,1996,M,35,0,85621,5
1996,1997,M,25,0,84108,2
1997,1998,F,50,9,24018,4
1998,1999,F,35,3,02113,4
1999,2000,M,18,4,44685,3
2000,2001,M,50,1,48197,0
2001,2002,F,56,13,02136-1522,4
2002,2003,M,1,10,80014,0
2003,2004,M,45,19,53572,1
2004,2005,M,18,4,58601,3
2005,2006,M,35,0,66048,5
2006,2007,M,50,16,80442,0
2007,2008,M,25,3,48220,2
2008,2009,F,35,7,60625,4
2009,2010,M,18,4,81520,3
2010,2011,F,35,3,01545,4
2011,2012,M,25,4,49456,2
2012,2013,M,45,0,60543,1
2013,2014,M,18,4,53233,3
2014,2015,M,18,4,01003,3
2015,2016,F,56,2,20783,4
2016,2017,M,25,17,35808,2
2017,2018,M,35,16,46214,5
2018,2019,M,50,1,27705,0
2019,2020,M,25,7,45011,2
2020,2021,M,25,0,61364,2
2021,2022,M,25,7,60137,2
2022,2023,M,18,4,56001,3
2023,2024,M,1,19,06614,0
2024,2025,M,56,13,03440,0
2025,2026,M,50,16,49277,0
2026,2027,F,25,9,48021,7
2027,2028,M,45,6,44131,1
2028,2029,F,25,12,10011,7
2029,2030,M,25,4,77345,2
2030,2031,M,35,20,60640,5
2031,2032,M,50,14,44614,0
2032,2033,F,45,20,91436,4
2033,2034,F,45,2,01851,4
2034,2035,F,18,0,45212,4
2035,2036,F,25,14,90046,7
2036,2037,M,56,14,02468,0
2037,2038,F,45,1,33301,4
2038,2039,M,50,16,60060,0
2039,2040,F,25,7,02494,7
2040,2041,F,25,20,24015,7
2041,2042,M,1,10,79358,0
2042,2043,M,25,14,37931,2
2043,2044,F,45,0,49408,4
2044,2045,F,1,0,24179,4
2045,2046,M,35,1,91711,5
2046,2047,M,1,10,06437,0
2047,2048,M,50,6,49456,0
2048,2049,F,50,0,13210,4
2049,2050,F,35,3,99504,4
2050,2051,M,35,7,93906,5
2051,2052,M,1,10,46033,0
2052,2053,M,45,11,06416,1
2053,2054,M,25,12,03110,2
2054,2055,M,50,11,49008,0
2055,2056,M,25,4,56301,2
2056,2057,M,35,1,49417,5
2057,2058,F,56,1,06437,4
2058,2059,M,35,0,44130,5
2059,2060,M,1,1,48304,0
2060,2061,M,56,1,44107,0
2061,2062,M,18,4,44646,3
2062,2063,M,25,4,43138,2
2063,2064,M,35,1,01020,5
2064,2065,M,25,6,46807,2
2065,2066,F,25,6,53202,7
2066,2067,M,50,16,06430,0
2067,2068,F,35,12,43528,4
2068,2069,M,56,15,79068,0
2069,2070,F,35,6,13210,4
2070,2071,M,45,7,01605,1
2071,2072,F,50,12,21133,4
2072,2073,F,18,4,13148,3
2073,2074,M,18,4,48197,3
2074,2075,F,25,4,13210,7
2075,2076,M,18,4,13165,3
2076,2077,M,18,0,55112,6
2077,2078,M,18,4,13323,3
2078,2079,M,1,10,45241,0
2079,2080,M,25,11,37931,2
2080,2081,M,18,17,49445,6
2081,2082,M,1,19,48323,0
2082,2083,M,18,4,64920,3
2083,2084,M,18,4,23186,3
2084,2085,M,18,0,06360,6
2085,2086,M,35,14,48328,5
2086,2087,M,25,0,37923-3112,2
2087,2088,M,50,7,60618,0
2088,2089,M,35,17,17601,5
2089,2090,M,35,17,48313,5
2090,2091,F,35,20,48044,4
2091,2092,M,56,1,49006,0
2092,2093,M,18,0,48322,6
2093,2094,M,35,2,60061,5
2094,2095,M,56,13,58504,0
2095,2096,F,25,17,33990,7
2096,2097,M,18,5,48504,6
2097,2098,M,35,20,48067,5
2098,2099,F,18,0,48823,4
2099,2100,F,25,0,24017,7
2100,2101,M,25,16,48309,2
2101,2102,M,25,11,48825,2
2102,2103,M,35,12,03062,5
2103,2104,M,45,15,60035,1
2104,2105,M,25,1,24060,2
2105,2106,F,18,20,495321,4
2106,2107,M,25,1,24060,2
2107,2108,M,1,10,60462,0
2108,2109,M,25,16,13090,2
2109,2110,M,50,11,46802,0
2110,2111,M,56,13,32806,0
2111,2112,F,45,12,23116,4
2112,2113,M,25,6,04456,2
2113,2114,M,18,18,21740,6
2114,2115,M,35,17,01519,5
2115,2116,M,18,4,49546,3
2116,2117,M,56,13,49307,0
2117,2118,M,25,14,02148,2
2118,2119,M,35,4,10036,5
2119,2120,M,1,0,02780,0
2120,2121,M,56,13,02356,0
2121,2122,M,35,12,61614,5
2122,2123,F,35,0,13064,4
2123,2124,M,25,0,12306,2
2124,2125,M,35,3,46033,5
2125,2126,M,56,14,02632,0
2126,2127,M,18,4,12309,3
2127,2128,F,45,1,46737,4
2128,2129,M,25,5,04103,2
2129,2130,M,45,0,03060,1
2130,2131,M,25,0,01701,2
2131,2132,M,56,14,02632,0
2132,2133,F,1,10,01607,4
2133,2134,M,18,10,02780,6
2134,2135,M,50,1,01778,0
2135,2136,M,35,18,13027,5
2136,2137,F,1,10,00681,4
2137,2138,F,18,4,88119,3
2138,2139,F,50,3,33615,4
2139,2140,M,45,14,46804,1
2140,2141,F,50,16,48706,4
2141,2142,F,45,14,46804,4
2142,2143,M,18,4,32607,3
2143,2144,M,18,0,46517,6
2144,2145,M,18,10,32750,6
2145,2146,M,18,2,96002,6
2146,2147,F,18,0,60641,4
2147,2148,F,18,0,81301,4
2148,2149,M,25,0,60089,2
2149,2150,F,18,4,22904,3
2150,2151,M,56,13,33316,0
2151,2152,M,18,4,22807,3
2152,2153,M,18,16,97405,6
2153,2154,M,25,12,68508,2
2154,2155,F,1,10,50246,4
2155,2156,M,18,19,55912,6
2156,2157,F,18,3,45244,4
2157,2158,M,25,12,60618,2
2158,2159,F,50,14,60618,4
2159,2160,F,18,19,46556,4
2160,2161,F,35,2,95521,4
2161,2162,F,1,10,35810,4
2162,2163,M,18,0,87122,6
2163,2164,M,35,0,95826,5
2164,2165,M,25,7,32836,2
2165,2166,M,1,10,99203,0
2166,2167,F,25,6,95833,7
2167,2168,M,1,10,60202,0
2168,2169,M,1,0,95451,0
2169,2170,F,50,16,99114,4
2170,2171,M,35,0,48103,5
2171,2172,M,18,20,60641,6
2172,2173,M,50,13,87502,0
2173,2174,M,50,12,87505,0
2174,2175,M,25,4,99217,2
2175,2176,M,1,19,73505,0
2176,2177,F,35,20,95451,4
2177,2178,M,45,14,85251,1
2178,2179,F,25,0,28304,7
2179,2180,M,25,12,27713-9225,2
2180,2181,M,25,0,45245,2
2181,2182,F,25,4,60443,7
2182,2183,F,56,1,11795,4
2183,2184,M,18,4,45403,3
2184,2185,M,45,17,27502,1
2185,2186,M,18,5,41018,6
2186,2187,M,45,16,60126,1
2187,2188,F,18,19,60641,4
2188,2189,M,1,10,60148,0
2189,2190,F,25,15,27603,7
2190,2191,M,18,4,45231,3
2191,2192,F,25,0,27713,7
2192,2193,M,1,10,41011,0
2193,2194,M,25,17,45233,2
2194,2195,M,1,10,60148,0
2195,2196,M,25,12,45140,2
2196,2197,F,25,1,27515,7
2197,2198,F,35,9,46815,4
2198,2199,M,1,10,60613,0
2199,2200,M,35,1,60016,5
2200,2201,M,56,20,46804,0
2201,2202,F,1,10,11743,4
2202,2203,M,45,12,53718,1
2203,2204,M,56,3,94941,0
2204,2205,F,25,7,10016,7
2205,2206,M,45,7,11201,1
2206,2207,M,18,4,07508,3
2207,2208,M,25,0,10006,2
2208,2209,M,35,7,10011,5
2209,2210,M,45,17,88005-4313,1
2210,2211,M,45,6,01950,1
2211,2212,M,18,4,80521,3
2212,2213,F,25,0,60622,7
2213,2214,F,25,1,46807,7
2214,2215,F,25,0,93940,7
2215,2216,F,25,20,60612,7
2216,2217,M,1,10,44906,0
2217,2218,M,35,17,64153,5
2218,2219,M,25,6,60060,2
2219,2220,F,50,3,95451-9554,4
2220,2221,M,56,17,94931,0
2221,2222,F,45,1,13088,4
2222,2223,M,25,2,60123,2
2223,2224,M,25,12,60025,2
2224,2225,M,25,5,96815,2
2225,2226,F,25,7,27514,7
2226,2227,M,50,14,60016,0
2227,2228,M,25,12,60025,2
2228,2229,M,45,0,61821,1
2229,2230,F,45,1,60302,4
2230,2231,M,50,11,85726,0
2231,2232,M,25,14,60061,2
2232,2233,F,35,3,60187,4
2233,2234,M,56,1,85718,0
2234,2235,M,1,10,46324,0
2235,2236,M,1,10,96782,0
2236,2237,F,35,6,14905,4
2237,2238,F,25,4,32607,7
2238,2239,M,18,10,60148,6
2239,2240,M,45,12,64117,1
2240,2241,M,45,5,60647,1
2241,2242,M,18,4,60115,3
2242,2243,M,45,2,86701,1
2243,2244,M,1,10,60565,0
2244,2245,M,1,10,60007,0
2245,2246,M,25,0,60622,2
2246,2247,M,45,2,60613,1
2247,2248,F,35,12,46755,4
2248,2249,M,25,5,60466,2
2249,2250,M,18,19,60010,6
2250,2251,M,35,14,60626,5
2251,2252,F,18,1,01562,4
2252,2253,F,50,0,46815,4
2253,2254,M,35,5,33317,5
2254,2255,F,35,6,44303,4
2255,2256,F,45,15,59840,4
2256,2257,F,18,4,59715,3
2257,2258,F,18,4,10033,3
2258,2259,F,56,16,70503,4
2259,2260,F,25,20,46835,7
2260,2261,M,25,5,33025,2
2261,2262,M,45,17,48116,1
2262,2263,M,25,6,70508,2
2263,2264,F,45,7,37877,4
2264,2265,M,56,13,60506,0
2265,2266,F,50,2,48118,4
2266,2267,F,56,13,37774,4
2267,2268,F,35,1,46774,4
2268,2269,F,45,0,11217,4
2269,2270,M,18,1,14620,6
2270,2271,M,50,14,13210,0
2271,2272,M,25,0,71731,2
2272,2273,M,25,6,23235,2
2273,2274,M,18,2,31401,6
2274,2275,M,56,7,39211,0
2275,2276,M,56,13,44143,0
2276,2277,F,45,9,13035,4
2277,2278,M,50,17,01536,0
2278,2279,M,50,7,08816,0
2279,2280,M,56,6,74105,0
2280,2281,M,45,11,48104,1
2281,2282,M,50,2,32117,0
2282,2283,M,35,18,44708,5
2283,2284,M,25,20,90024,2
2284,2285,F,1,10,13090,4
2285,2286,M,35,17,82604,5
2286,2287,M,56,0,06082,0
2287,2288,M,1,10,13066,0
2288,2289,F,50,1,52002,4
2289,2290,M,25,0,61021,2
2290,2291,M,45,1,13214,1
2291,2292,M,50,15,13039,0
2292,2293,F,56,3,48130,4
2293,2294,M,56,13,48108,0
2294,2295,M,45,11,72316,1
2295,2296,F,25,6,22923,7
2296,2297,M,56,13,52003,0
2297,2298,M,35,17,77584,5
2298,2299,F,18,10,13090,4
2299,2300,M,56,13,49423,0
2300,2301,F,25,12,02478,7
2301,2302,M,50,12,48104,0
2302,2303,M,50,17,08055,0
2303,2304,M,45,12,94103,1
2304,2305,M,50,20,48104,0
2305,2306,F,18,4,02138,3
2306,2307,M,25,17,02140,2
2307,2308,F,45,16,48103,4
2308,2309,F,45,0,08901,4
2309,2310,M,45,12,48130,1
2310,2311,F,25,4,22902,7
2311,2312,M,45,0,13131,1
2312,2313,F,50,6,48103-4711,4
2313,2314,F,25,1,13210,7
2314,2315,M,56,7,48114,0
2315,2316,M,35,0,13207,5
2316,2317,F,45,9,57108,4
2317,2318,M,56,7,48114,0
2318,2319,M,35,7,48104,5
2319,2320,F,50,1,06043,4
2320,2321,M,25,7,30115,2
2321,2322,F,56,13,48105,4
2322,2323,M,35,3,13088,5
2323,2324,M,35,17,50321,5
2324,2325,F,18,4,27708,3
2325,2326,M,18,4,01040,3
2326,2327,M,18,10,48169,6
2327,2328,M,56,7,13212,0
2328,2329,F,56,15,97367,4
2329,2330,M,45,7,48103,1
2330,2331,M,56,1,48104,0
2331,2332,M,56,14,01545,0
2332,2333,M,50,6,13035,0
2333,2334,F,56,7,01562,4
2334,2335,M,50,17,48197,0
2335,2336,M,35,18,13146,5
2336,2337,M,35,17,49424,5
2337,2338,M,45,17,13152,1
2338,2339,F,56,3,52003,4
2339,2340,M,35,2,48104,5
2340,2341,M,56,1,13210,0
2341,2342,M,35,3,48107,5
2342,2343,F,45,1,01604,4
2343,2344,M,25,12,02139,2
2344,2345,M,35,16,98031,5
2345,2346,F,1,10,48105,4
2346,2347,M,35,1,48116,5
2347,2348,M,50,12,06082,0
2348,2349,M,25,8,50309,2
2349,2350,M,18,4,44312,3
2350,2351,F,25,0,11106,7
2351,2352,M,50,13,41076,0
2352,2353,F,35,9,61270,4
2353,2354,M,35,11,94306,5
2354,2355,F,45,9,13203,4
2355,2356,F,50,16,13207,4
2356,2357,F,35,14,13316,4
2357,2358,F,56,6,06074,4
2358,2359,M,56,13,13685,0
2359,2360,M,50,6,13210,0
2360,2361,M,56,7,49423,0
2361,2362,M,25,14,94110,2
2362,2363,M,50,14,95823,0
2363,2364,F,56,9,13078,4
2364,2365,M,50,7,13203,0
2365,2366,F,45,16,01532,4
2366,2367,F,25,9,49424,7
2367,2368,F,56,13,13057,4
2368,2369,M,35,14,06040,5
2369,2370,M,50,1,13215,0
2370,2371,F,35,7,06082,4
2371,2372,F,45,7,01602,4
2372,2373,M,45,7,94109,1
2373,2374,M,25,14,94404,2
2374,2375,F,50,7,13027,4
2375,2376,M,25,1,13210,2
2376,2377,M,35,0,06108,5
2377,2378,M,25,3,75150,2
2378,2379,M,18,18,13045,6
2379,2380,M,25,4,22903,2
2380,2381,F,35,9,13066,4
2381,2382,M,50,13,59715,0
2382,2383,F,25,14,95125,7
2383,2384,M,35,17,62034,5
2384,2385,F,45,2,01545,4
2385,2386,F,25,0,06040,7
2386,2387,M,25,17,32224,2
2387,2388,M,56,5,06082,0
2388,2389,M,25,16,37922,2
2389,2390,F,25,6,33076,7
2390,2391,M,50,18,13126,0
2391,2392,F,56,3,06040,4
2392,2393,M,56,13,13123,0
2393,2394,M,35,6,37923,5
2394,2395,M,35,7,08021,5
2395,2396,F,18,0,22102,4
2396,2397,F,35,11,43201,4
2397,2398,M,25,0,98122,2
2398,2399,M,35,17,11355,5
2399,2400,F,25,16,95687,7
2400,2401,M,25,4,22901,2
2401,2402,M,45,17,32024,1
2402,2403,M,18,4,37743,3
2403,2404,M,18,7,64055,6
2404,2405,M,50,8,78065,0
2405,2406,F,56,12,01520,4
2406,2407,M,35,16,11358,5
2407,2408,F,45,1,01609,4
2408,2409,F,35,9,06074,4
2409,2410,M,56,7,06071,0
2410,2411,F,35,14,01536,4
2411,2412,M,56,13,01501,0
2412,2413,F,56,7,06118,4
2413,2414,M,25,1,49503,2
2414,2415,M,25,7,22407,2
2415,2416,M,45,7,01531,1
2416,2417,M,45,1,53045,1
2417,2418,F,1,10,06074,4
2418,2419,M,25,0,06096,2
2419,2420,M,50,7,37938,0
2420,2421,M,35,7,44306,5
2421,2422,F,50,9,02865,4
2422,2423,F,45,9,01520,4
2423,2424,M,25,17,95035,2
2424,2425,F,35,14,45243,4
2425,2426,M,56,0,01606,0
2426,2427,F,25,14,94010,7
2427,2428,M,45,17,45255,1
2428,2429,M,25,2,22903,2
2429,2430,M,25,4,22902,2
2430,2431,F,25,4,22903,7
2431,2432,M,25,4,22903,2
2432,2433,M,25,4,22903,2
2433,2434,M,25,4,22901,2
2434,2435,M,25,4,22903,2
2435,2436,M,25,7,22902,2
2436,2437,M,25,4,22923,2
2437,2438,M,35,1,22903,5
2438,2439,M,45,17,48105,1
2439,2440,M,50,17,01430,0
2440,2441,F,45,6,42406,4
2441,2442,M,35,17,36830,5
2442,2443,F,35,0,49464,4
2443,2444,F,45,4,42420,4
2444,2445,M,25,0,48104,2
2445,2446,M,18,7,10038,6
2446,2447,M,25,14,03051,2
2447,2448,M,35,6,37932,5
2448,2449,M,56,13,37922,0
2449,2450,M,45,16,01612,1
2450,2451,M,45,12,37853,1
2451,2452,M,45,7,01545,1
2452,2453,M,25,7,55429,2
2453,2454,M,18,0,97005,6
2454,2455,M,35,7,48197,5
2455,2456,M,25,5,48103,2
2456,2457,M,25,0,60656,2
2457,2458,M,25,7,85040,2
2458,2459,M,50,7,44313,0
2459,2460,F,50,1,36067,4
2460,2461,M,18,4,98117,3
2461,2462,M,35,1,44303,5
2462,2463,M,25,7,33916,2
2463,2464,F,18,4,44106,3
2464,2465,M,50,6,44333,0
2465,2466,M,25,15,94303,2
2466,2467,M,1,10,44224,0
2467,2468,M,50,1,44240,0
2468,2469,M,25,4,90048,2
2469,2470,M,35,18,52001,5
2470,2471,M,50,13,98683,0
2471,2472,M,25,18,37922,2
2472,2473,M,25,12,98105,2
2473,2474,M,25,12,83815,2
2474,2475,F,25,18,98115,7
2475,2476,M,50,12,78703,0
2476,2477,M,45,0,42420,1
2477,2478,M,50,1,37922,0
2478,2479,F,25,1,23454,7
2479,2480,F,18,20,94410,4
2480,2481,M,35,14,03054,5
2481,2482,F,50,3,37772,4
2482,2483,M,56,13,90503,0
2483,2484,M,45,5,31901,1
2484,2485,M,35,14,95746,5
2485,2486,M,18,12,98105,6
2486,2487,M,45,7,55438,1
2487,2488,F,45,2,31804,4
2488,2489,F,35,9,37843,4
2489,2490,M,25,12,94703,2
2490,2491,M,35,7,22904,5
2491,2492,F,45,2,37924,4
2492,2493,M,45,2,90631,1
2493,2494,M,18,4,52003,3
2494,2495,F,18,4,56401,3
2495,2496,M,50,1,37932,0
2496,2497,F,50,14,37922,4
2497,2498,M,56,18,70817,0
2498,2499,M,50,0,36109,0
2499,2500,M,56,1,29672,0
2500,2501,M,25,15,37923,2
2501,2502,M,56,13,49423,0
2502,2503,M,35,17,19360,5
2503,2504,M,25,7,98115,2
2504,2505,M,25,7,55405,2
2505,2506,F,25,14,98225,7
2506,2507,M,25,4,94107,2
2507,2508,F,35,3,77429,4
2508,2509,M,25,5,36109,2
2509,2510,M,25,7,37930,2
2510,2511,M,25,7,15209,2
2511,2512,F,45,14,36109,4
2512,2513,M,56,1,37922,0
2513,2514,M,56,14,37922,0
2514,2515,M,45,12,37914,1
2515,2516,F,45,6,37909,4
2516,2517,F,35,9,53806,4
2517,2518,M,25,7,11793,2
2518,2519,F,45,2,14850,4
2519,2520,F,56,2,95448,4
2520,2521,M,35,17,49424,5
2521,2522,M,18,11,60614,6
2522,2523,M,25,17,49423,2
2523,2524,F,56,9,38558,4
2524,2525,F,35,1,37922,4
2525,2526,M,56,13,37923,0
2526,2527,M,35,15,36109,5
2527,2528,M,56,0,37922,0
2528,2529,F,35,9,95903,4
2529,2530,M,18,0,42420,6
2530,2531,F,45,7,52003,4
2531,2532,F,56,13,37917,4
2532,2533,F,25,3,49423,7
2533,2534,F,50,6,37922,4
2534,2535,F,56,2,03431,4
2535,2536,M,56,13,37830,0
2536,2537,M,35,11,37620,5
2537,2538,M,56,13,37923,0
2538,2539,M,35,7,32444,5
2539,2540,F,45,6,42420,4
2540,2541,F,35,5,49424,4
2541,2542,F,45,13,37922,4
2542,2543,F,35,0,42420,4
2543,2544,M,45,1,52001,1
2544,2545,M,56,13,37830,0
2545,2546,F,56,13,37931,4
2546,2547,F,35,0,37920,4
2547,2548,F,35,6,37919,4
2548,2549,M,56,13,37938,0
2549,2550,M,50,7,37931,0
2550,2551,M,25,12,98133,2
2551,2552,F,25,9,29369,7
2552,2553,M,25,7,29369,2
2553,2554,M,25,1,97405,2
2554,2555,M,56,7,10522,0
2555,2556,M,25,4,02430,2
2556,2557,F,18,19,02452,4
2557,2558,M,56,17,53061,0
2558,2559,M,18,10,53207,6
2559,2560,F,45,6,84318,4
2560,2561,M,25,15,06460,2
2561,2562,M,18,0,98021,6
2562,2563,M,45,13,53132,1
2563,2564,F,35,20,43230,4
2564,2565,M,35,5,34786,5
2565,2566,M,35,17,94022,5
2566,2567,M,25,0,06451,2
2567,2568,M,25,17,31311,2
2568,2569,M,45,0,45248,1
2569,2570,F,56,14,95005,4
2570,2571,M,35,17,20151,5
2571,2572,M,35,14,75005,5
2572,2573,M,45,16,94536,1
2573,2574,M,50,6,06511,0
2574,2575,M,35,7,76248,5
2575,2576,M,18,17,97030,6
2576,2577,M,25,7,77099,2
2577,2578,M,50,7,94107,0
